Area_Code,Area,Item_Code,Item,Element_Code,Element,Year_Code,min_year,max_year,eval_year,Unit,Value,Flag
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,96.7,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,102,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,108.3,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,111,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,110.3,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,105,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,103.7,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,102.7,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,102,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,101.7,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,101,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,101,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,102,F
154,North Macedonia,21061,Average fat supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,103.7,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20002002,2000,2002,2001,kcal/capita/day,3412,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20012003,2001,2003,2002,kcal/capita/day,3431,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20022004,2002,2004,2003,kcal/capita/day,3450,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20032005,2003,2005,2004,kcal/capita/day,3471,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20042006,2004,2006,2005,kcal/capita/day,3475,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20052007,2005,2007,2006,kcal/capita/day,3474,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20062008,2006,2008,2007,kcal/capita/day,3464,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20072009,2007,2009,2008,kcal/capita/day,3475,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20082010,2008,2010,2009,kcal/capita/day,3483,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20092011,2009,2011,2010,kcal/capita/day,3483,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20102012,2010,2012,2011,kcal/capita/day,3486,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20112013,2011,2013,2012,kcal/capita/day,3476,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20122014,2012,2014,2013,kcal/capita/day,3470,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20132015,2013,2015,2014,kcal/capita/day,3449,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20142016,2014,2016,2015,kcal/capita/day,3431,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20152017,2015,2017,2016,kcal/capita/day,3402,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20162018,2016,2018,2017,kcal/capita/day,3385,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20172019,2017,2019,2018,kcal/capita/day,3375,F
162,Norway,22000,Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),6128,Value,20182020,2018,2020,2019,kcal/capita/day,3369,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,105,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,104.3,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,104,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,104,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,104.7,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,105.7,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,107,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,108.3,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,109.3,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,109.3,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,109.7,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,109.7,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,110.3,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,111,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,111.7,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,112.3,F
162,Norway,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,112.7,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20002002,2000,2002,2001,g/capita/day,64,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20012003,2001,2003,2002,g/capita/day,63.3,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20022004,2002,2004,2003,g/capita/day,63,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20032005,2003,2005,2004,g/capita/day,62.7,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20042006,2004,2006,2005,g/capita/day,63,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20052007,2005,2007,2006,g/capita/day,63.3,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20062008,2006,2008,2007,g/capita/day,64,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20072009,2007,2009,2008,g/capita/day,64.7,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20082010,2008,2010,2009,g/capita/day,64.7,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20092011,2009,2011,2010,g/capita/day,64.3,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20102012,2010,2012,2011,g/capita/day,64.7,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20112013,2011,2013,2012,g/capita/day,65,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20122014,2012,2014,2013,g/capita/day,65,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20132015,2013,2015,2014,g/capita/day,65,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20142016,2014,2016,2015,g/capita/day,65.3,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20152017,2015,2017,2016,g/capita/day,66.7,F
162,Norway,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,20162018,2016,2018,2017,g/capita/day,67,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2000,2002,2001,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2001,2003,2002,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2002,2004,2003,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2003,2005,2004,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2004,2006,2005,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2005,2007,2006,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2006,2008,2007,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2007,2009,2008,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2008,2010,2009,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2009,2011,2010,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2010,2012,2011,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2011,2013,2012,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2012,2014,2013,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2013,2015,2014,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2014,2016,2015,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2015,2017,2016,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2016,2018,2017,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2017,2019,2018,percent,2.5,F
162,Norway,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2018,2020,2019,percent,2.5,F
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2000,2002,2001,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2001,2003,2002,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2002,2004,2003,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2003,2005,2004,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2004,2006,2005,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2005,2007,2006,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2006,2008,2007,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2007,2009,2008,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2008,2010,2009,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2009,2011,2010,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2010,2012,2011,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2011,2013,2012,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2012,2014,2013,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2013,2015,2014,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2014,2016,2015,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2015,2017,2016,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2016,2018,2017,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2017,2019,2018,millions,,NR
162,Norway,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2018,2020,2019,millions,,NR
162,Norway,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2000,2000,2000,2000,kcal/capita/day,1940,F
162,Norway,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2001,2001,2001,2001,kcal/capita/day,1941,F
162,Norway,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2002,2002,2002,2002,kcal/capita/day,1942,F
162,Norway,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2003,2003,2003,2003,kcal/capita/day,1944,F
162,Norway,21056,Minimum dietary energy requirement  (kcal/cap/day),6128,Value,2004,2004,2004,2004,kcal/capita/day,1945,F
